Domain,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,Context1,Context2,Target1,Target2
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less hesitant to get the truck than to get the box.,Jesse is less hesitant to get the box than to get the truck.,Jesse makes less effort to get the box than to get the truck.,Jesse makes less effort to get the truck than to get the box.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less hesitant to get the truck than to get the box.,Jesse is less hesitant to get the box than to get the truck.,Jesse makes more effort to get the truck than to get the box.,Jesse makes more effort to get the box than to get the truck.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less hesitant to meet with Alex than with Mohammed.,Jesse is less hesitant to meet with Mohammed than with Alex.,Jesse makes less effort to interact with Mohammed than with Alex.,Jesse makes less effort to interact with Alex than with Mohammed.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less hesitant to meet with Alex than with Mohammed.,Jesse is less hesitant to meet with Mohammed than with Alex.,Jesse makes more effort to interact with Alex than with Mohammed.,Jesse makes more effort to interact with Mohammed than with Alex.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less hesitant to play volleyball than to play tennis.,Jesse is less hesitant to play tennis than to play volleyball.,Jesse makes less effort to play tennis than to play volleyball.,Jesse makes less effort to play volleyball than to play tennis.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less hesitant to play volleyball than to play tennis.,Jesse is less hesitant to play tennis than to play volleyball.,Jesse makes more effort to play volleyball than to play tennis.,Jesse makes more effort to play tennis than to play volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less intent on getting the box than getting the truck.,Jesse is less intent on getting the truck than getting the box.,Jesse makes less effort to get the box than to get the truck.,Jesse makes less effort to get the truck than to get the box.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less intent on getting the box than getting the truck.,Jesse is less intent on getting the truck than getting the box.,Jesse makes more effort to get the truck than to get the box.,Jesse makes more effort to get the box than to get the truck.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less intent on meeting Mohammed than meeting Alex.,Jesse is less intent on meeting Alex than meeting Mohammed.,Jesse makes less effort to interact with Mohammed than with Alex.,Jesse makes less effort to interact with Alex than with Mohammed.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less intent on meeting Mohammed than meeting Alex.,Jesse is less intent on meeting Alex than meeting Mohammed.,Jesse makes more effort to interact with Alex than with Mohammed.,Jesse makes more effort to interact with Mohammed than with Alex.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less intent on playing tennis than on playing volleyball.,Jesse is less intent on playing volleyball than on playing tennis.,Jesse makes less effort to play tennis than to play volleyball.,Jesse makes less effort to play volleyball than to play tennis.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is less intent on playing tennis than on playing volleyball.,Jesse is less intent on playing volleyball than on playing tennis.,Jesse makes more effort to play volleyball than to play tennis.,Jesse makes more effort to play tennis than to play volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more hesitant to get the box than to get the truck.,Jesse is more hesitant to get the truck than to get the box.,Jesse makes less effort to get the box than to get the truck.,Jesse makes less effort to get the truck than to get the box.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more hesitant to get the box than to get the truck.,Jesse is more hesitant to get the truck than to get the box.,Jesse makes more effort to get the truck than to get the box.,Jesse makes more effort to get the box than to get the truck.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more hesitant to meet with Mohammed than with Alex.,Jesse is more hesitant to meet with Alex than with Mohammed.,Jesse makes less effort to interact with Mohammed than with Alex.,Jesse makes less effort to interact with Alex than with Mohammed.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more hesitant to meet with Mohammed than with Alex.,Jesse is more hesitant to meet with Alex than with Mohammed.,Jesse makes more effort to interact with Alex than with Mohammed.,Jesse makes more effort to interact with Mohammed than with Alex.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more hesitant to play tennis than to play volleyball.,Jesse is more hesitant to play volleyball than to play tennis.,Jesse makes less effort to play tennis than to play volleyball.,Jesse makes less effort to play volleyball than to play tennis.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more hesitant to play tennis than to play volleyball.,Jesse is more hesitant to play volleyball than to play tennis.,Jesse makes more effort to play volleyball than to play tennis.,Jesse makes more effort to play tennis than to play volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more intent on getting the truck than getting the box.,Jesse is more intent on getting the box than getting the truck.,Jesse makes less effort to get the box than to get the truck.,Jesse makes less effort to get the truck than to get the box.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more intent on getting the truck than getting the box.,Jesse is more intent on getting the box than getting the truck.,Jesse makes more effort to get the truck than to get the box.,Jesse makes more effort to get the box than to get the truck.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more intent on meeting Alex than meeting Mohammed.,Jesse is more intent on meeting Mohammed than meeting Alex.,Jesse makes less effort to interact with Mohammed than with Alex.,Jesse makes less effort to interact with Alex than with Mohammed.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more intent on meeting Alex than meeting Mohammed.,Jesse is more intent on meeting Mohammed than meeting Alex.,Jesse makes more effort to interact with Alex than with Mohammed.,Jesse makes more effort to interact with Mohammed than with Alex.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more intent on playing volleyball than on playing tennis.,Jesse is more intent on playing tennis than on playing volleyball.,Jesse makes less effort to play tennis than to play volleyball.,Jesse makes less effort to play volleyball than to play tennis.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse is more intent on playing volleyball than on playing tennis.,Jesse is more intent on playing tennis than on playing volleyball.,Jesse makes more effort to play volleyball than to play tennis.,Jesse makes more effort to play tennis than to play volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse likes Alex more than Mohammed.,Jesse likes Mohammed more than Alex.,Jesse makes less effort to interact with Mohammed than with Alex.,Jesse makes less effort to interact with Alex than with Mohammed.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse likes Alex more than Mohammed.,Jesse likes Mohammed more than Alex.,Jesse makes more effort to interact with Alex than with Mohammed.,Jesse makes more effort to interact with Mohammed than with Alex.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse likes Mohammed less than Alex.,Jesse likes Alex less than Mohammed.,Jesse makes less effort to interact with Mohammed than with Alex.,Jesse makes less effort to interact with Alex than with Mohammed.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse likes Mohammed less than Alex.,Jesse likes Alex less than Mohammed.,Jesse makes more effort to interact with Alex than with Mohammed.,Jesse makes more effort to interact with Mohammed than with Alex.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse wants the box less than the truck.,Jesse wants the truck less than the box.,Jesse makes less effort to get the box than to get the truck.,Jesse makes less effort to get the truck than to get the box.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse wants the box less than the truck.,Jesse wants the truck less than the box.,Jesse makes more effort to get the truck than to get the box.,Jesse makes more effort to get the box than to get the truck.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse wants the truck more than the box.,Jesse wants the box more than the truck.,Jesse makes less effort to get the box than to get the truck.,Jesse makes less effort to get the truck than to get the box.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Jesse wants the truck more than the box.,Jesse wants the box more than the truck.,Jesse makes more effort to get the truck than to get the box.,Jesse makes more effort to get the box than to get the truck.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates Fatima more than Maria.,Li hates Maria more than Fatima.,Li makes less effort to interact with Fatima than with Maria.,Li makes less effort to interact with Maria than with Fatima.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates Fatima more than Maria.,Li hates Maria more than Fatima.,Li makes more effort to interact with Maria than with Fatima.,Li makes more effort to interact with Fatima than with Maria.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates Maria less than Fatima.,Li hates Fatima less than Maria.,Li makes less effort to interact with Fatima than with Maria.,Li makes less effort to interact with Maria than with Fatima.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates Maria less than Fatima.,Li hates Fatima less than Maria.,Li makes more effort to interact with Maria than with Fatima.,Li makes more effort to interact with Fatima than with Maria.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates playing basketball more than playing dominoes.,Li hates playing dominoes more than playing basketball.,Li makes less effort to play basketball than to play dominoes.,Li makes less effort to play dominoes than to play basketball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates playing basketball more than playing dominoes.,Li hates playing dominoes more than playing basketball.,Li makes more effort to play dominoes than to play basketball.,Li makes more effort to play basketball than to play dominoes.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates playing dominoes less than playing basketball.,Li hates playing basketball less than playing dominoes.,Li makes less effort to play basketball than to play dominoes.,Li makes less effort to play dominoes than to play basketball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates playing dominoes less than playing basketball.,Li hates playing basketball less than playing dominoes.,Li makes more effort to play dominoes than to play basketball.,Li makes more effort to play basketball than to play dominoes.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates the car more than the cooler.,Li hates the cooler more than the car.,Li makes less effort to get the car than to get the cooler.,Li makes less effort to get the cooler than to get the car.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates the car more than the cooler.,Li hates the cooler more than the car.,Li makes more effort to get the cooler than to get the car.,Li makes more effort to get the car than to get the cooler.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates the cooler less than the car.,Li hates the car less than the cooler.,Li makes less effort to get the car than to get the cooler.,Li makes less effort to get the cooler than to get the car.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li hates the cooler less than the car.,Li hates the car less than the cooler.,Li makes more effort to get the cooler than to get the car.,Li makes more effort to get the car than to get the cooler.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less hesitant to get the cooler than to get the car.,Li is less hesitant to get the car than to get the cooler.,Li makes less effort to get the car than to get the cooler.,Li makes less effort to get the cooler than to get the car.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less hesitant to get the cooler than to get the car.,Li is less hesitant to get the car than to get the cooler.,Li makes more effort to get the cooler than to get the car.,Li makes more effort to get the car than to get the cooler.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less hesitant to meet with Maria than with Fatima.,Li is less hesitant to meet with Fatima than with Maria.,Li makes less effort to interact with Fatima than with Maria.,Li makes less effort to interact with Maria than with Fatima.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less hesitant to meet with Maria than with Fatima.,Li is less hesitant to meet with Fatima than with Maria.,Li makes more effort to interact with Maria than with Fatima.,Li makes more effort to interact with Fatima than with Maria.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less hesitant to play dominoes than to play basketball.,Li is less hesitant to play basketball than to play dominoes.,Li makes less effort to play basketball than to play dominoes.,Li makes less effort to play dominoes than to play basketball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less hesitant to play dominoes than to play basketball.,Li is less hesitant to play basketball than to play dominoes.,Li makes more effort to play dominoes than to play basketball.,Li makes more effort to play basketball than to play dominoes.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less intent on getting the car than getting the cooler.,Li is less intent on getting the cooler than getting the car.,Li makes less effort to get the car than to get the cooler.,Li makes less effort to get the cooler than to get the car.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less intent on getting the car than getting the cooler.,Li is less intent on getting the cooler than getting the car.,Li makes more effort to get the cooler than to get the car.,Li makes more effort to get the car than to get the cooler.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less intent on meeting Fatima than meeting Maria.,Li is less intent on meeting Maria than meeting Fatima.,Li makes less effort to interact with Fatima than with Maria.,Li makes less effort to interact with Maria than with Fatima.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less intent on meeting Fatima than meeting Maria.,Li is less intent on meeting Maria than meeting Fatima.,Li makes more effort to interact with Maria than with Fatima.,Li makes more effort to interact with Fatima than with Maria.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less intent on playing basketball than on playing dominoes.,Li is less intent on playing dominoes than on playing basketball.,Li makes less effort to play basketball than to play dominoes.,Li makes less effort to play dominoes than to play basketball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is less intent on playing basketball than on playing dominoes.,Li is less intent on playing dominoes than on playing basketball.,Li makes more effort to play dominoes than to play basketball.,Li makes more effort to play basketball than to play dominoes.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more hesitant to get the car than to get the cooler.,Li is more hesitant to get the cooler than to get the car.,Li makes less effort to get the car than to get the cooler.,Li makes less effort to get the cooler than to get the car.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more hesitant to get the car than to get the cooler.,Li is more hesitant to get the cooler than to get the car.,Li makes more effort to get the cooler than to get the car.,Li makes more effort to get the car than to get the cooler.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more hesitant to meet with Fatima than with Maria.,Li is more hesitant to meet with Maria than with Fatima.,Li makes less effort to interact with Fatima than with Maria.,Li makes less effort to interact with Maria than with Fatima.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more hesitant to meet with Fatima than with Maria.,Li is more hesitant to meet with Maria than with Fatima.,Li makes more effort to interact with Maria than with Fatima.,Li makes more effort to interact with Fatima than with Maria.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more hesitant to play basketball than to play dominoes.,Li is more hesitant to play dominoes than to play basketball.,Li makes less effort to play basketball than to play dominoes.,Li makes less effort to play dominoes than to play basketball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more hesitant to play basketball than to play dominoes.,Li is more hesitant to play dominoes than to play basketball.,Li makes more effort to play dominoes than to play basketball.,Li makes more effort to play basketball than to play dominoes.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more intent on getting the cooler than getting the car.,Li is more intent on getting the car than getting the cooler.,Li makes less effort to get the car than to get the cooler.,Li makes less effort to get the cooler than to get the car.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more intent on getting the cooler than getting the car.,Li is more intent on getting the car than getting the cooler.,Li makes more effort to get the cooler than to get the car.,Li makes more effort to get the car than to get the cooler.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more intent on meeting Maria than meeting Fatima.,Li is more intent on meeting Fatima than meeting Maria.,Li makes less effort to interact with Fatima than with Maria.,Li makes less effort to interact with Maria than with Fatima.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more intent on meeting Maria than meeting Fatima.,Li is more intent on meeting Fatima than meeting Maria.,Li makes more effort to interact with Maria than with Fatima.,Li makes more effort to interact with Fatima than with Maria.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more intent on playing dominoes than on playing basketball.,Li is more intent on playing basketball than on playing dominoes.,Li makes less effort to play basketball than to play dominoes.,Li makes less effort to play dominoes than to play basketball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li is more intent on playing dominoes than on playing basketball.,Li is more intent on playing basketball than on playing dominoes.,Li makes more effort to play dominoes than to play basketball.,Li makes more effort to play basketball than to play dominoes.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li likes Fatima less than Maria.,Li likes Maria less than Fatima.,Li makes less effort to interact with Fatima than with Maria.,Li makes less effort to interact with Maria than with Fatima.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li likes Fatima less than Maria.,Li likes Maria less than Fatima.,Li makes more effort to interact with Maria than with Fatima.,Li makes more effort to interact with Fatima than with Maria.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li likes Maria more than Fatima.,Li likes Fatima more than Maria.,Li makes less effort to interact with Fatima than with Maria.,Li makes less effort to interact with Maria than with Fatima.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li likes Maria more than Fatima.,Li likes Fatima more than Maria.,Li makes more effort to interact with Maria than with Fatima.,Li makes more effort to interact with Fatima than with Maria.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li wants the car less than the cooler.,Li wants the cooler less than the car.,Li makes less effort to get the car than to get the cooler.,Li makes less effort to get the cooler than to get the car.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li wants the car less than the cooler.,Li wants the cooler less than the car.,Li makes more effort to get the cooler than to get the car.,Li makes more effort to get the car than to get the cooler.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li wants the cooler more than the car.,Li wants the car more than the cooler.,Li makes less effort to get the car than to get the cooler.,Li makes less effort to get the cooler than to get the car.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Li wants the cooler more than the car.,Li wants the car more than the cooler.,Li makes more effort to get the cooler than to get the car.,Li makes more effort to get the car than to get the cooler.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates Carmen less than Li.,Mohammed hates Li less than Carmen.,Mohammed makes less effort to interact with Li than with Carmen.,Mohammed makes less effort to interact with Carmen than with Li.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates Carmen less than Li.,Mohammed hates Li less than Carmen.,Mohammed makes more effort to interact with Carmen than with Li.,Mohammed makes more effort to interact with Li than with Carmen.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates Li more than Carmen.,Mohammed hates Carmen more than Li.,Mohammed makes less effort to interact with Li than with Carmen.,Mohammed makes less effort to interact with Carmen than with Li.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates Li more than Carmen.,Mohammed hates Carmen more than Li.,Mohammed makes more effort to interact with Carmen than with Li.,Mohammed makes more effort to interact with Li than with Carmen.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates playing chess less than playing soccer.,Mohammed hates playing soccer less than playing chess.,Mohammed makes less effort to play soccer than to play chess.,Mohammed makes less effort to play chess than to play soccer.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates playing chess less than playing soccer.,Mohammed hates playing soccer less than playing chess.,Mohammed makes more effort to play chess than to play soccer.,Mohammed makes more effort to play soccer than to play chess.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates playing soccer more than playing chess.,Mohammed hates playing chess more than playing soccer.,Mohammed makes less effort to play soccer than to play chess.,Mohammed makes less effort to play chess than to play soccer.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates playing soccer more than playing chess.,Mohammed hates playing chess more than playing soccer.,Mohammed makes more effort to play chess than to play soccer.,Mohammed makes more effort to play soccer than to play chess.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates the bus more than the volleyball.,Mohammed hates the volleyball more than the bus.,Mohammed makes less effort to get the bus than to get the volleyball.,Mohammed makes less effort to get the volleyball than to get the bus.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates the bus more than the volleyball.,Mohammed hates the volleyball more than the bus.,Mohammed makes more effort to get the volleyball than to get the bus.,Mohammed makes more effort to get the bus than to get the volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates the volleyball less than the bus.,Mohammed hates the bus less than the volleyball.,Mohammed makes less effort to get the bus than to get the volleyball.,Mohammed makes less effort to get the volleyball than to get the bus.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed hates the volleyball less than the bus.,Mohammed hates the bus less than the volleyball.,Mohammed makes more effort to get the volleyball than to get the bus.,Mohammed makes more effort to get the bus than to get the volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less hesitant to get the volleyball than to get the bus.,Mohammed is less hesitant to get the bus than to get the volleyball.,Mohammed makes less effort to get the bus than to get the volleyball.,Mohammed makes less effort to get the volleyball than to get the bus.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less hesitant to get the volleyball than to get the bus.,Mohammed is less hesitant to get the bus than to get the volleyball.,Mohammed makes more effort to get the volleyball than to get the bus.,Mohammed makes more effort to get the bus than to get the volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less hesitant to meet with Carmen than with Li.,Mohammed is less hesitant to meet with Li than with Carmen.,Mohammed makes less effort to interact with Li than with Carmen.,Mohammed makes less effort to interact with Carmen than with Li.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less hesitant to meet with Carmen than with Li.,Mohammed is less hesitant to meet with Li than with Carmen.,Mohammed makes more effort to interact with Carmen than with Li.,Mohammed makes more effort to interact with Li than with Carmen.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less hesitant to play chess than to play soccer.,Mohammed is less hesitant to play soccer than to play chess.,Mohammed makes less effort to play soccer than to play chess.,Mohammed makes less effort to play chess than to play soccer.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less hesitant to play chess than to play soccer.,Mohammed is less hesitant to play soccer than to play chess.,Mohammed makes more effort to play chess than to play soccer.,Mohammed makes more effort to play soccer than to play chess.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less intent on getting the bus than getting the volleyball.,Mohammed is less intent on getting the volleyball than getting the bus.,Mohammed makes less effort to get the bus than to get the volleyball.,Mohammed makes less effort to get the volleyball than to get the bus.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less intent on getting the bus than getting the volleyball.,Mohammed is less intent on getting the volleyball than getting the bus.,Mohammed makes more effort to get the volleyball than to get the bus.,Mohammed makes more effort to get the bus than to get the volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less intent on meeting Li than meeting Carmen.,Mohammed is less intent on meeting Carmen than meeting Li.,Mohammed makes less effort to interact with Li than with Carmen.,Mohammed makes less effort to interact with Carmen than with Li.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less intent on meeting Li than meeting Carmen.,Mohammed is less intent on meeting Carmen than meeting Li.,Mohammed makes more effort to interact with Carmen than with Li.,Mohammed makes more effort to interact with Li than with Carmen.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less intent on playing soccer than on playing chess.,Mohammed is less intent on playing chess than on playing soccer.,Mohammed makes less effort to play soccer than to play chess.,Mohammed makes less effort to play chess than to play soccer.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is less intent on playing soccer than on playing chess.,Mohammed is less intent on playing chess than on playing soccer.,Mohammed makes more effort to play chess than to play soccer.,Mohammed makes more effort to play soccer than to play chess.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more hesitant to get the bus than to get the volleyball.,Mohammed is more hesitant to get the volleyball than to get the bus.,Mohammed makes less effort to get the bus than to get the volleyball.,Mohammed makes less effort to get the volleyball than to get the bus.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more hesitant to get the bus than to get the volleyball.,Mohammed is more hesitant to get the volleyball than to get the bus.,Mohammed makes more effort to get the volleyball than to get the bus.,Mohammed makes more effort to get the bus than to get the volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more hesitant to meet with Li than with Carmen.,Mohammed is more hesitant to meet with Carmen than with Li.,Mohammed makes less effort to interact with Li than with Carmen.,Mohammed makes less effort to interact with Carmen than with Li.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more hesitant to meet with Li than with Carmen.,Mohammed is more hesitant to meet with Carmen than with Li.,Mohammed makes more effort to interact with Carmen than with Li.,Mohammed makes more effort to interact with Li than with Carmen.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more hesitant to play soccer than to play chess.,Mohammed is more hesitant to play chess than to play soccer.,Mohammed makes less effort to play soccer than to play chess.,Mohammed makes less effort to play chess than to play soccer.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more hesitant to play soccer than to play chess.,Mohammed is more hesitant to play chess than to play soccer.,Mohammed makes more effort to play chess than to play soccer.,Mohammed makes more effort to play soccer than to play chess.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more intent on getting the volleyball than getting the bus.,Mohammed is more intent on getting the bus than getting the volleyball.,Mohammed makes less effort to get the bus than to get the volleyball.,Mohammed makes less effort to get the volleyball than to get the bus.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more intent on getting the volleyball than getting the bus.,Mohammed is more intent on getting the bus than getting the volleyball.,Mohammed makes more effort to get the volleyball than to get the bus.,Mohammed makes more effort to get the bus than to get the volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more intent on meeting Carmen than meeting Li.,Mohammed is more intent on meeting Li than meeting Carmen.,Mohammed makes less effort to interact with Li than with Carmen.,Mohammed makes less effort to interact with Carmen than with Li.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more intent on meeting Carmen than meeting Li.,Mohammed is more intent on meeting Li than meeting Carmen.,Mohammed makes more effort to interact with Carmen than with Li.,Mohammed makes more effort to interact with Li than with Carmen.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more intent on playing chess than on playing soccer.,Mohammed is more intent on playing soccer than on playing chess.,Mohammed makes less effort to play soccer than to play chess.,Mohammed makes less effort to play chess than to play soccer.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed is more intent on playing chess than on playing soccer.,Mohammed is more intent on playing soccer than on playing chess.,Mohammed makes more effort to play chess than to play soccer.,Mohammed makes more effort to play soccer than to play chess.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed likes Carmen more than Li.,Mohammed likes Li more than Carmen.,Mohammed makes less effort to interact with Li than with Carmen.,Mohammed makes less effort to interact with Carmen than with Li.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed likes Carmen more than Li.,Mohammed likes Li more than Carmen.,Mohammed makes more effort to interact with Carmen than with Li.,Mohammed makes more effort to interact with Li than with Carmen.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed likes Li less than Carmen.,Mohammed likes Carmen less than Li.,Mohammed makes less effort to interact with Li than with Carmen.,Mohammed makes less effort to interact with Carmen than with Li.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed likes Li less than Carmen.,Mohammed likes Carmen less than Li.,Mohammed makes more effort to interact with Carmen than with Li.,Mohammed makes more effort to interact with Li than with Carmen.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed wants the bus less than the volleyball.,Mohammed wants the volleyball less than the bus.,Mohammed makes less effort to get the bus than to get the volleyball.,Mohammed makes less effort to get the volleyball than to get the bus.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed wants the bus less than the volleyball.,Mohammed wants the volleyball less than the bus.,Mohammed makes more effort to get the volleyball than to get the bus.,Mohammed makes more effort to get the bus than to get the volleyball.
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed wants the volleyball more than the bus.,Mohammed wants the bus more than the volleyball.,Mohammed makes less effort to get the bus than to get the volleyball.,Mohammed makes less effort to get the volleyball than to get the bus.
