Example_Index,Loss
6303,3.917844533920288
6304,3.9886322021484375
6305,3.906438112258911
6306,3.8974361419677734
6307,3.807915449142456
6308,3.7380800247192383
6309,3.705137252807617
6310,3.608726978302002
6311,3.6045291423797607
6312,3.802607297897339
6313,3.8001816272735596
6314,4.021154403686523
6315,3.7452807426452637
6316,3.917354106903076
6317,3.981276035308838
6318,3.95797061920166
6319,4.122520446777344
6320,4.016232967376709
6321,4.104006767272949
6322,4.238540172576904
6323,4.1369404792785645
6324,4.4725542068481445
6325,4.484603404998779
6326,4.378018856048584
6327,4.356494903564453
6328,4.411369323730469
6329,4.553190231323242
6330,4.610151290893555
6331,4.699288368225098
6332,4.389837265014648
6333,4.523770332336426
6334,4.53933048248291
6335,4.587114334106445
6336,4.735532760620117
6337,4.93789529800415
6338,4.960976600646973
6339,4.837940216064453
6340,4.7642903327941895
6341,4.69413948059082
6342,4.801825523376465
6343,4.7385454177856445
6344,4.822176933288574
6345,4.882866382598877
6346,5.186768054962158
6347,5.16024923324585
6348,5.175724506378174
6349,4.944760322570801
6350,4.877230644226074
6351,4.90304708480835
6352,4.804163455963135
6353,4.659183025360107
6354,4.748981475830078
6355,4.854104995727539
6356,4.675386428833008
6357,4.812562942504883
6358,4.617892742156982
6359,4.704966068267822
6360,4.6758713722229
6361,4.657101154327393
6362,4.7463297843933105
6363,4.8794660568237305
6364,4.9399614334106445
6365,4.930166721343994
6366,4.989009857177734
6367,4.8654375076293945
6368,4.924619197845459
6369,5.106524467468262
6370,5.038595676422119
6371,5.032533645629883
6372,5.165810585021973
6373,5.015989303588867
6374,5.165802001953125
6375,5.340392589569092
6376,5.367393493652344
6377,5.286800861358643
6378,5.291294574737549
6379,5.4612860679626465
6380,5.508233070373535
6381,5.434741020202637
6382,5.5770745277404785
6383,5.7202582359313965
6384,5.724507808685303
6385,5.797030448913574
6386,5.939247131347656
6387,5.8440375328063965
6388,5.804006099700928
6389,5.7009782791137695
6390,5.91436767578125
6391,6.055696487426758
6392,6.066518306732178
6393,6.068565368652344
6394,6.060515880584717
6395,6.094897270202637
6396,6.052544593811035
6397,6.0186543464660645
6398,5.921200275421143
6399,5.940880298614502
6400,5.936042785644531
6401,5.969634056091309
6402,5.914254188537598
6403,5.856119632720947
6404,5.7623395919799805
6405,5.832911968231201
6406,5.738078594207764
6407,5.80494499206543
6408,5.673489093780518
6409,5.695043087005615
6410,5.546095371246338
6411,5.5744476318359375
6412,5.681589603424072
6413,5.669207572937012
6414,5.758551120758057
6415,5.757154941558838
6416,5.871533393859863
6417,5.735828399658203
6418,5.771729946136475
6419,5.769842147827148
6420,5.744570732116699
6421,5.831433296203613
6422,5.613891124725342
6423,5.764745712280273
6424,5.818705081939697
6425,5.885357856750488
6426,5.747867107391357
6427,5.677972316741943
6428,5.731778621673584
6429,5.675931930541992
6430,5.501598358154297
6431,5.543080806732178
6432,5.553867816925049
6433,5.373197078704834
6434,5.390795707702637
6435,5.6110334396362305
6436,5.4971160888671875
6437,5.581365585327148
6438,5.545441627502441
6439,5.541357040405273
6440,5.393129825592041
6441,5.319547176361084
6442,5.355917930603027
6443,5.267683029174805
6444,5.257585525512695
6445,5.495517253875732
6446,5.199617862701416
6447,5.152939796447754
6448,5.166457653045654
6449,5.009461879730225
6450,4.925652980804443
6451,5.104469299316406
6452,5.116422176361084
6453,5.148589611053467
6454,5.1108622550964355
6455,4.976296901702881
6456,4.949358940124512
6457,4.8262786865234375
6458,4.975064277648926
6459,5.032532215118408
6460,4.996064186096191
6461,4.8823323249816895
6462,5.0674004554748535
6463,5.025239944458008
6464,4.779961585998535
6465,5.036553382873535
6466,4.789321422576904
6467,5.002668857574463
6468,5.120111465454102
6469,5.045342445373535
6470,4.914395332336426
6471,4.861945629119873
6472,5.058149814605713
6473,4.950150966644287
6474,5.049184799194336
6475,4.957635402679443
6476,4.90373420715332
6477,5.000406742095947
6478,4.886592864990234
6479,5.0449042320251465
6480,5.025488376617432
6481,4.8829169273376465
6482,4.978540420532227
6483,4.926751613616943
6484,4.926293849945068
6485,4.733688831329346
6486,4.7818779945373535
6487,4.682962417602539
6488,4.8247389793396
6489,4.646403789520264
6490,4.659464359283447
6491,4.696621894836426
6492,4.621333599090576
6493,4.519787311553955
6494,4.589244365692139
6495,4.598937034606934
6496,4.541478633880615
6497,4.638003826141357
6498,4.601629257202148
6499,4.458824634552002
6500,4.495779514312744
6501,4.424860954284668
6502,4.489641189575195
6503,4.567143440246582
6504,4.626188278198242
6505,4.804710865020752
6506,4.65663480758667
6507,4.848485469818115
6508,4.754272937774658
6509,4.553509712219238
6510,4.604109287261963
6511,4.663144588470459
6512,4.988639831542969
6513,5.1240925788879395
6514,4.958267688751221
6515,4.924344539642334
6516,4.811943054199219
6517,4.770251750946045
6518,4.706961154937744
6519,4.70885705947876
6520,4.813343048095703
6521,4.6896820068359375
6522,4.555148124694824
6523,4.5271477699279785
6524,4.4798264503479
6525,4.4742913246154785
6526,4.339117527008057
6527,4.453975677490234
6528,4.5043511390686035
6529,4.340762615203857
6530,4.4956231117248535
6531,4.507486343383789
6532,4.3115997314453125
6533,4.32098913192749
6534,4.406922817230225
6535,4.382687091827393
6536,4.563909530639648
6537,4.445662021636963
6538,4.545971393585205
6539,4.647900104522705
6540,4.446816921234131
6541,4.343127727508545
6542,4.377017498016357
6543,4.282144546508789
6544,4.343855857849121
6545,4.421328544616699
6546,4.289158821105957
6547,4.595126628875732
6548,4.543140888214111
6549,4.459615707397461
6550,4.392993450164795
6551,4.601984024047852
6552,4.421090126037598
6553,4.429050445556641
6554,4.574481964111328
6555,4.374701499938965
6556,4.548312187194824
6557,4.487740516662598
6558,4.526608943939209
6559,4.545331001281738
6560,4.567499160766602
6561,4.526595115661621
6562,4.490571975708008
6563,4.448173522949219
6564,4.356647491455078
6565,4.264989852905273
6566,4.414740562438965
6567,4.242475509643555
6568,4.127459526062012
6569,4.107614517211914
6570,4.172609806060791
6571,4.111869812011719
6572,4.317233562469482
6573,4.339456081390381
6574,4.362939834594727
6575,4.218054294586182
6576,4.380651950836182
6577,4.298375129699707
6578,4.153010845184326
6579,4.070741653442383
6580,4.218508720397949
6581,4.141317844390869
6582,4.136975288391113
6583,4.230326175689697
6584,4.230356693267822
6585,4.2527899742126465
6586,4.318413257598877
6587,4.416046619415283
6588,4.352143287658691
6589,4.388987064361572
6590,4.490805149078369
6591,4.398972988128662
6592,4.2457966804504395
6593,4.380303382873535
6594,4.473151206970215
6595,4.521523475646973
6596,4.688297271728516
6597,4.6545796394348145
6598,4.845014572143555
6599,4.79147481918335
6600,4.757462501525879
6601,4.618387699127197
6602,4.5804243087768555
6603,4.777037620544434
6604,4.812750816345215
6605,4.802917003631592
6606,4.792001247406006
6607,4.73717737197876
6608,4.737090587615967
6609,4.682973861694336
6610,4.647940635681152
6611,4.526780605316162
6612,4.631166458129883
6613,4.7991790771484375
6614,4.771030426025391
6615,4.730153560638428
6616,4.744236469268799
6617,4.657205104827881
6618,4.615651607513428
6619,4.709252834320068
6620,4.785078048706055
6621,4.8278961181640625
6622,4.7179741859436035
6623,4.819669246673584
6624,5.0316362380981445
6625,5.1049933433532715
6626,5.050230979919434
6627,5.224174976348877
6628,5.241707801818848
6629,5.25896692276001
6630,5.179198741912842
6631,5.117868900299072
6632,5.154814720153809
6633,5.059760093688965
6634,5.054923057556152
6635,4.94897985458374
6636,4.976149559020996
6637,4.943383693695068
6638,4.875215530395508
6639,5.0572028160095215
6640,4.900866985321045
6641,4.874317169189453
6642,4.860594749450684
6643,4.8764567375183105
6644,4.863541126251221
6645,5.001574516296387
6646,4.953530788421631
6647,5.017826080322266
6648,5.0886454582214355
6649,5.046775817871094
6650,4.992445945739746
6651,4.8768415451049805
6652,4.91948127746582
6653,4.819276332855225
6654,4.752215385437012
6655,4.902180194854736
6656,4.873115062713623
6657,4.784799575805664
6658,4.813035488128662
6659,4.7734904289245605
6660,4.697972774505615
6661,4.709353446960449
6662,4.650601387023926
6663,4.645621299743652
6664,4.6193108558654785
6665,4.622134208679199
6666,4.521899223327637
6667,4.473954200744629
6668,4.484530448913574
6669,4.477603912353516
6670,4.511556625366211
6671,4.544792652130127
6672,4.555935859680176
6673,4.636551380157471
6674,4.633089065551758
6675,4.648283958435059
6676,4.422379016876221
6677,4.42185115814209
6678,4.6149749755859375
6679,4.581758499145508
6680,4.621541500091553
6681,4.54423189163208
6682,4.527911186218262
6683,4.578948497772217
6684,4.533215522766113
6685,4.495580673217773
6686,4.561875343322754
6687,4.510530471801758
6688,4.394761085510254
6689,4.3415327072143555
6690,4.319191932678223
6691,4.367649555206299
6692,4.317497730255127
6693,4.379894256591797
6694,4.4208173751831055
6695,4.379294395446777
6696,4.428313255310059
6697,4.46474552154541
6698,4.4733734130859375
6699,4.430356979370117
6700,4.38343620300293
6701,4.427119255065918
6702,4.465387344360352
6703,4.5156474113464355
6704,4.555229663848877
6705,4.449230194091797
6706,4.584942817687988
6707,4.552943706512451
6708,4.497076511383057
6709,4.4321489334106445
6710,4.480838298797607
6711,4.428710460662842
6712,4.353143692016602
6713,4.479658603668213
6714,4.505730628967285
6715,4.813757419586182
6716,4.667081356048584
6717,4.624761581420898
6718,4.718548774719238
6719,4.6787800788879395
6720,4.717555999755859
6721,4.683319091796875
6722,4.577803611755371
6723,4.5756964683532715
6724,4.604213237762451
6725,4.605110168457031
6726,4.525795936584473
6727,4.462039947509766
6728,4.655377388000488
6729,4.790714740753174
6730,4.828979015350342
6731,4.814328670501709
6732,4.731288433074951
6733,4.645567893981934
6734,4.6710920333862305
6735,4.571063995361328
6736,4.6631622314453125
6737,4.517050266265869
6738,4.685361862182617
6739,4.7061309814453125
6740,4.9389424324035645
6741,4.961258888244629
6742,4.932570934295654
6743,4.87539529800415
6744,5.007488250732422
6745,5.099338531494141
6746,4.968883514404297
6747,5.093495845794678
6748,4.961126327514648
6749,5.017673492431641
6750,4.887113094329834
6751,4.991263389587402
6752,4.929641246795654
6753,4.977355003356934
6754,4.970983982086182
6755,4.860202789306641
6756,4.8336591720581055
6757,4.950682640075684
6758,4.816357135772705
6759,4.652155876159668
6760,4.893949508666992
6761,4.7761549949646
6762,4.80514669418335
6763,4.799787521362305
6764,4.972500801086426
6765,4.871644496917725
6766,4.723556995391846
6767,4.609450340270996
6768,4.555239200592041
6769,4.419358730316162
6770,4.620522499084473
6771,4.658377170562744
6772,4.599670886993408
6773,4.656283855438232
6774,4.62421989440918
6775,4.731431007385254
6776,4.7339653968811035
6777,4.702644348144531
6778,4.602629661560059
6779,4.742171287536621
6780,4.665444850921631
6781,4.775113582611084
6782,4.9393839836120605
6783,5.000291347503662
6784,4.930567741394043
6785,4.986494541168213
6786,5.043304443359375
6787,5.047059059143066
6788,5.0571184158325195
6789,5.160706520080566
6790,5.261867046356201
6791,5.34092378616333
6792,5.3453593254089355
6793,5.173487663269043
6794,5.307447910308838
6795,5.311429977416992
6796,5.366405010223389
6797,5.100652694702148
6798,4.999091625213623
6799,5.189209938049316
6800,5.239215850830078
6801,5.330957412719727
6802,5.204473972320557
6803,5.018144130706787
6804,4.895801067352295
6805,4.886994361877441
6806,4.836846351623535
6807,4.793290615081787
6808,4.805276393890381
6809,4.694308757781982
6810,4.9511799812316895
6811,5.1181111335754395
6812,5.012233257293701
6813,5.159002304077148
6814,5.259496212005615
6815,5.034067153930664
6816,5.020050048828125
6817,4.8872809410095215
6818,4.9583659172058105
6819,4.888525009155273
6820,4.9858717918396
6821,4.946560382843018
6822,4.848978519439697
6823,5.138378620147705
6824,5.057146072387695
6825,4.977639675140381
6826,4.915727615356445
6827,4.78825044631958
6828,4.704911708831787
6829,4.799380779266357
6830,4.844141483306885
6831,5.094208240509033
6832,5.231374740600586
6833,5.149726867675781
6834,5.03499174118042
6835,4.929528713226318
6836,5.103914737701416
6837,5.146151065826416
6838,4.9323344230651855
6839,5.021969795227051
6840,5.115857124328613
6841,5.131662368774414
6842,4.778304576873779
6843,4.869699954986572
6844,4.861886024475098
6845,4.761434078216553
6846,4.767932891845703
6847,4.827164649963379
6848,4.671417236328125
6849,4.770473480224609
6850,4.851911544799805
6851,4.840559005737305
6852,5.149537086486816
6853,5.10417366027832
6854,4.89707088470459
6855,4.62468147277832
6856,4.512811183929443
6857,4.544938564300537
6858,4.478682518005371
6859,4.61977481842041
6860,4.564910888671875
6861,4.789055347442627
6862,4.893054962158203
6863,4.7936296463012695
6864,4.8931450843811035
6865,4.707204818725586
6866,4.652915954589844
6867,4.756685256958008
6868,4.632546424865723
6869,4.554887771606445
6870,4.6135687828063965
6871,4.562373638153076
6872,4.65423059463501
6873,4.4363837242126465
6874,4.488420486450195
6875,4.393291473388672
6876,4.478586673736572
6877,4.310798645019531
6878,4.313416957855225
6879,4.283234596252441
6880,4.1702117919921875
6881,4.2886433601379395
6882,4.315762996673584
6883,4.346506595611572
6884,4.310405731201172
6885,4.2912116050720215
6886,4.309508323669434
6887,4.090603828430176
6888,3.994105815887451
6889,4.082915306091309
6890,4.073624610900879
6891,4.197733402252197
6892,4.2168288230896
6893,4.2800116539001465
6894,4.185692310333252
6895,4.230202674865723
6896,4.238117694854736
6897,4.216409683227539
6898,4.332877159118652
6899,4.250085830688477
6900,4.055795669555664
6901,4.106630325317383
6902,4.243279457092285
6903,4.236759185791016
6904,4.321627140045166
6905,4.551425933837891
6906,4.594283580780029
6907,4.585913181304932
6908,4.544768810272217
6909,4.537883758544922
6910,4.59742546081543
6911,4.632942199707031
6912,4.476889610290527
6913,4.637541770935059
6914,4.53813362121582
6915,4.493330001831055
6916,4.1865081787109375
6917,4.293071746826172
6918,4.135889053344727
6919,4.181123733520508
6920,4.493257999420166
6921,4.462314128875732
6922,4.659703254699707
6923,4.49518346786499
6924,4.517855167388916
6925,4.286006450653076
6926,4.434425354003906
6927,4.555520057678223
6928,4.399045944213867
6929,4.435706615447998
6930,4.404528617858887
6931,4.3642778396606445
6932,4.537362098693848
6933,4.618417739868164
6934,4.5154242515563965
6935,4.497686862945557
6936,4.342142581939697
6937,4.3391900062561035
6938,4.224274158477783
6939,4.320213794708252
6940,4.272339344024658
6941,4.2025322914123535
6942,4.136942386627197
6943,4.324058532714844
6944,4.310374736785889
6945,4.173281669616699
6946,4.260254383087158
6947,4.487292289733887
6948,4.427964687347412
6949,4.416799545288086
6950,4.534278392791748
6951,4.563745021820068
6952,4.457965850830078
6953,4.525280952453613
6954,4.442424297332764
6955,4.44200325012207
6956,4.378546714782715
6957,4.37052059173584
6958,4.351655006408691
6959,4.336288928985596
6960,4.490563869476318
6961,4.404499053955078
6962,4.36541223526001
6963,4.371208190917969
6964,4.283759593963623
6965,4.420244216918945
6966,4.150879859924316
6967,4.129040241241455
6968,4.039628505706787
6969,4.031775951385498
6970,3.933865785598755
6971,3.9622015953063965
6972,4.161046028137207
6973,4.209322929382324
6974,4.046497821807861
6975,4.152367115020752
6976,4.137697696685791
6977,4.160867214202881
6978,4.148813247680664
6979,4.079736709594727
6980,4.274388313293457
6981,4.492437839508057
6982,4.4321088790893555
6983,4.30551290512085
6984,4.132969856262207
6985,4.129908084869385
6986,3.8795833587646484
6987,3.8711860179901123
6988,3.899049758911133
6989,3.9300179481506348
6990,3.863377809524536
6991,3.6418845653533936
6992,3.7343533039093018
6993,3.820157766342163
6994,3.9076263904571533
6995,3.787311315536499
6996,3.8770110607147217
6997,3.817101001739502
6998,3.8016042709350586
6999,3.7837510108947754
7000,3.829951524734497
7001,3.6848411560058594
7002,3.809589385986328
7003,3.8989553451538086
7004,3.905538320541382
7005,3.8152472972869873
7006,3.9646522998809814
7007,3.858492374420166
7008,3.9469351768493652
7009,3.958930015563965
7010,4.196374893188477
7011,4.125661849975586
7012,4.177265167236328
7013,4.118929862976074
7014,4.102141380310059
7015,4.07240104675293
7016,4.191757678985596
7017,4.315710544586182
7018,4.317418098449707
7019,4.564056873321533
7020,4.582339286804199
7021,4.827703475952148
7022,4.774700164794922
7023,4.684357643127441
7024,4.513872146606445
7025,4.521487712860107
7026,4.367236137390137
7027,4.577678680419922
7028,4.571596622467041
7029,4.547430515289307
7030,4.542110443115234
7031,4.639183044433594
7032,4.831931114196777
7033,4.846642971038818
7034,4.817978382110596
7035,4.924522876739502
7036,4.7193145751953125
7037,4.828662395477295
7038,4.669740676879883
7039,4.75957727432251
7040,4.643256187438965
7041,4.663308620452881
7042,4.665927886962891
7043,4.454525470733643
7044,4.541562557220459
7045,4.528469085693359
7046,4.617967128753662
7047,4.650609016418457
7048,4.544013023376465
7049,4.621419429779053
7050,4.556300163269043
7051,4.410632610321045
7052,4.545427322387695
7053,4.487943172454834
7054,4.313894748687744
7055,4.672436237335205
7056,4.716481685638428
7057,4.616118907928467
7058,4.499943256378174
7059,4.482673645019531
7060,4.5030598640441895
7061,4.5304694175720215
7062,4.594901084899902
7063,4.590819358825684
7064,4.601672649383545
7065,4.893074035644531
7066,4.852689743041992
7067,4.688044548034668
7068,4.790369510650635
7069,4.8188958168029785
7070,4.851518154144287
7071,4.8526763916015625
7072,5.01973819732666
7073,5.135035037994385
7074,4.942496299743652
7075,5.041897296905518
7076,5.199378967285156
7077,5.2659687995910645
7078,5.161720275878906
7079,5.260465621948242
7080,4.969796180725098
7081,4.968996524810791
7082,4.844468593597412
7083,4.782884120941162
7084,4.842879295349121
7085,4.5777459144592285
7086,4.611274242401123
7087,4.605561256408691
7088,4.6950860023498535
7089,4.6930108070373535
7090,4.78034782409668
7091,4.711469650268555
7092,4.998019218444824
7093,5.036039352416992
7094,5.080173015594482
7095,5.308091163635254
7096,5.109099388122559
7097,5.0235371589660645
7098,5.087710857391357
7099,4.907593727111816
7100,5.021755218505859
7101,5.0343146324157715
7102,5.123358249664307
7103,5.25877046585083
7104,5.158637523651123
7105,5.29734992980957
7106,5.257352828979492
7107,5.339507102966309
7108,5.164709568023682
7109,5.136003017425537
7110,5.117246627807617
7111,5.021006107330322
7112,5.118330478668213
7113,5.193706512451172
7114,5.241357803344727
7115,5.369764804840088
7116,5.342866897583008
7117,5.18368673324585
7118,5.1522216796875
7119,5.013938903808594
7120,5.028247356414795
7121,5.003484725952148
7122,5.045083999633789
7123,5.289895057678223
7124,5.213994979858398
7125,5.263910293579102
7126,5.162533283233643
7127,5.006748199462891
7128,4.961811542510986
7129,4.785921573638916
7130,4.718690872192383
7131,4.7267351150512695
7132,4.681590557098389
7133,4.649566173553467
7134,4.6901679039001465
7135,4.846875190734863
7136,4.637191295623779
7137,4.4749884605407715
7138,4.5885419845581055
7139,4.535126209259033
7140,4.462227821350098
7141,4.5882954597473145
7142,4.776837348937988
7143,4.7431111335754395
7144,4.841367244720459
7145,4.931456089019775
7146,4.7856316566467285
7147,4.769370079040527
7148,4.778082370758057
7149,4.808183670043945
7150,4.8287153244018555
7151,4.720892906188965
7152,4.686871528625488
7153,4.618385314941406
7154,4.528812885284424
7155,4.4523539543151855
7156,4.545413970947266
7157,4.573039531707764
7158,4.541201591491699
7159,4.605926036834717
7160,4.5633463859558105
7161,4.761723518371582
7162,4.874825954437256
7163,5.036223411560059
7164,5.060388565063477
7165,5.06708288192749
7166,5.216379165649414
7167,5.070833206176758
7168,5.010919094085693
7169,5.087069511413574
7170,5.075868606567383
7171,5.2307024002075195
7172,5.150770664215088
7173,5.153242111206055
7174,5.134462833404541
7175,5.246226787567139
7176,5.333912372589111
7177,5.395731449127197
7178,5.410672664642334
7179,5.481696128845215
7180,5.477180480957031
7181,5.4403767585754395
7182,5.465578556060791
7183,5.338841915130615
7184,5.347952842712402
7185,5.378931999206543
7186,5.344172477722168
7187,5.07655668258667
7188,5.096257209777832
7189,5.13534688949585
7190,5.042705535888672
7191,5.068853378295898
7192,5.0767130851745605
7193,4.980693340301514
7194,5.005069255828857
7195,5.128387928009033
7196,5.260919094085693
7197,5.340169429779053
7198,5.361664772033691
7199,5.324108600616455
7200,5.218472003936768
7201,5.2239179611206055
7202,5.189058780670166
7203,5.160451412200928
7204,5.340075492858887
7205,5.166628360748291
7206,5.04833459854126
7207,5.191763401031494
7208,5.2960710525512695
7209,5.224090099334717
7210,5.278677463531494
7211,5.375421047210693
7212,5.529778957366943
7213,5.451628684997559
7214,5.43224573135376
7215,5.54215145111084
7216,5.35134220123291
7217,5.483303546905518
7218,5.398265838623047
7219,5.54764986038208
7220,5.458094596862793
7221,5.3633880615234375
7222,5.298637866973877
7223,5.256190776824951
7224,5.3141913414001465
7225,5.242399215698242
7226,5.132866382598877
7227,5.083741664886475
7228,4.995375633239746
7229,4.977514743804932
7230,4.958495616912842
7231,5.031979560852051
7232,5.034539699554443
7233,4.941868782043457
7234,4.863821029663086
7235,4.730137825012207
7236,4.814869403839111
7237,4.814215660095215
7238,4.804498195648193
7239,4.660758018493652
7240,4.914592266082764
7241,4.858672618865967
7242,4.8923420906066895
7243,4.943221569061279
7244,4.986944198608398
7245,5.076176643371582
7246,5.061279773712158
7247,4.917414665222168
7248,5.019240379333496
7249,4.993777275085449
7250,4.99101448059082
7251,5.045284271240234
7252,4.8139142990112305
7253,4.852412700653076
7254,4.975983619689941
7255,4.921590328216553
7256,5.157723426818848
7257,4.9859724044799805
7258,5.0137104988098145
7259,4.97603702545166
7260,4.7580180168151855
7261,4.703550815582275
7262,4.630648136138916
7263,4.8271098136901855
7264,4.635413646697998
7265,4.920074462890625
7266,4.886122703552246
7267,4.836747169494629
7268,4.755950927734375
7269,4.748769760131836
7270,4.700559616088867
7271,4.874538421630859
7272,4.604106426239014
7273,4.680540084838867
7274,4.727351188659668
7275,4.726675510406494
7276,4.708932876586914
7277,4.788265705108643
7278,4.6618170738220215
7279,4.720053195953369
7280,4.749943733215332
7281,4.671586036682129
7282,4.717916965484619
7283,4.658842086791992
7284,4.684574604034424
7285,4.677604675292969
7286,4.709768295288086
7287,4.639640808105469
7288,4.733546257019043
7289,4.724894046783447
7290,4.6446852684021
7291,4.727304935455322
7292,4.756492614746094
7293,4.729998588562012
7294,4.708738803863525
7295,4.766241073608398
7296,4.785719871520996
7297,4.940954208374023
7298,4.883530139923096
7299,4.798437595367432
7300,4.838603973388672
7301,4.798742771148682
7302,4.847529411315918
7303,4.753439426422119
7304,4.561115741729736
7305,4.643596172332764
7306,4.433531284332275
7307,4.346733570098877
7308,4.307425022125244
7309,4.307870388031006
7310,4.202508449554443
7311,4.285162925720215
7312,4.184332370758057
7313,4.2709126472473145
7314,4.183959007263184
7315,4.1504621505737305
7316,4.11184024810791
7317,4.338760852813721
7318,4.011908054351807
7319,4.021232604980469
7320,4.053705215454102
7321,4.157500267028809
7322,3.9886066913604736
7323,4.121015548706055
7324,4.070408821105957
7325,4.274649620056152
7326,4.325520038604736
7327,4.31157112121582
7328,4.224254131317139
7329,4.039766311645508
7330,3.9493563175201416
7331,3.9271113872528076
7332,3.9279966354370117
7333,3.9647653102874756
7334,4.030803680419922
7335,3.9009697437286377
7336,4.033046722412109
7337,3.959459066390991
7338,3.900712251663208
7339,3.883695363998413
7340,4.104826927185059
7341,3.791950225830078
7342,3.8073935508728027
7343,3.759998321533203
7344,3.599255084991455
7345,3.6423444747924805
7346,3.641949415206909
7347,3.715268850326538
7348,3.7207915782928467
7349,3.6689982414245605
7350,3.671726942062378
7351,3.627520799636841
7352,3.4589076042175293
7353,3.6321945190429688
7354,3.711667776107788
7355,3.611889362335205
7356,3.5992963314056396
7357,3.6322219371795654
7358,3.6625869274139404
7359,3.499722480773926
7360,3.4961328506469727
7361,3.430875539779663
7362,3.4604527950286865
7363,3.75361704826355
7364,3.7828099727630615
7365,3.6369502544403076
7366,3.5982275009155273
7367,3.606605052947998
7368,3.7576324939727783
7369,3.692493200302124
7370,3.8815035820007324
7371,3.8936219215393066
7372,4.060486793518066
7373,3.994441509246826
7374,4.037909030914307
7375,3.9118642807006836
7376,3.808260679244995
7377,3.78212308883667
7378,3.8456382751464844
7379,3.8875575065612793
7380,3.819418430328369
7381,3.8939576148986816
7382,3.8405725955963135
7383,3.684643030166626
7384,3.6869192123413086
7385,3.8009088039398193
7386,3.769909143447876
7387,3.667992353439331
7388,3.6784720420837402
7389,3.8002872467041016
7390,3.8873400688171387
7391,3.908423662185669
7392,3.9540817737579346
7393,3.955336809158325
7394,4.012504577636719
7395,4.015530109405518
7396,3.857548713684082
7397,3.828963041305542
7398,3.820258378982544
7399,3.867288589477539
7400,4.039395809173584
7401,4.16038179397583
7402,4.144560813903809
7403,4.513404369354248
7404,4.355625152587891
7405,4.605356216430664
7406,4.528253078460693
7407,4.555327415466309
7408,4.672204971313477
7409,4.672289848327637
7410,4.991755485534668
7411,4.766386985778809
7412,4.775063514709473
7413,4.795506477355957
7414,4.752228260040283
7415,4.658289432525635
7416,4.724058628082275
7417,4.736192226409912
7418,4.664334297180176
7419,4.656767845153809
7420,4.6906633377075195
7421,4.816646099090576
7422,4.833418369293213
7423,4.823446273803711
7424,4.6236958503723145
7425,4.698434829711914
7426,4.768012046813965
7427,4.656830787658691
7428,4.790371894836426
7429,4.678546905517578
7430,4.650500774383545
7431,4.701674461364746
7432,4.5781941413879395
7433,4.953705310821533
7434,4.733114719390869
7435,4.785659313201904
7436,4.683379173278809
7437,5.043761253356934
7438,5.011505603790283
7439,5.129354476928711
7440,5.193953990936279
7441,5.271427154541016
7442,5.3296308517456055
7443,5.3097734451293945
7444,5.26633882522583
7445,5.37584114074707
7446,5.2511820793151855
7447,5.187567710876465
7448,5.23563289642334
7449,5.053038120269775
7450,5.030581474304199
7451,5.22745418548584
7452,5.128561496734619
7453,5.0772480964660645
7454,4.974167823791504
7455,4.894898891448975
7456,4.837806701660156
7457,4.908485412597656
7458,4.745001316070557
7459,4.832860469818115
7460,4.86568021774292
7461,4.739253997802734
7462,4.667410850524902
7463,4.628573417663574
7464,4.422508716583252
7465,4.402795314788818
7466,4.3884406089782715
7467,4.317100524902344
7468,4.306319713592529
7469,4.185089588165283
7470,4.24029016494751
7471,4.17273473739624
7472,4.049668312072754
7473,4.081933975219727
7474,3.9504218101501465
7475,4.0935282707214355
7476,4.17390251159668
7477,4.247869968414307
7478,4.148184776306152
7479,4.220035552978516
7480,4.330476760864258
7481,4.3985090255737305
7482,4.24362850189209
7483,4.239103317260742
7484,4.072086811065674
7485,4.127445220947266
7486,4.086483478546143
7487,4.138664245605469
7488,4.209469795227051
7489,4.242310047149658
7490,4.088184833526611
7491,4.0587944984436035
7492,3.970806837081909
7493,3.940948486328125
7494,4.096028804779053
7495,4.154059410095215
7496,4.241369247436523
7497,3.8611669540405273
7498,3.977813720703125
7499,3.9176740646362305
7500,3.861358642578125
7501,3.8280301094055176
7502,3.834202289581299
7503,4.123357772827148
7504,4.025463581085205
7505,3.968116521835327
7506,3.9968223571777344
7507,3.7588632106781006
7508,4.042468547821045
7509,3.7520816326141357
7510,3.729768753051758
7511,3.8364756107330322
7512,3.762162446975708
7513,3.9124755859375
7514,3.849519968032837
7515,3.8154563903808594
7516,3.8039276599884033
7517,3.8358349800109863
7518,3.790992259979248
7519,3.8136768341064453
7520,3.8269202709198
7521,3.682870388031006
7522,3.8258354663848877
7523,3.8292250633239746
7524,3.848776340484619
7525,3.8985564708709717
7526,3.935561418533325
7527,3.9990897178649902
7528,3.830887794494629
7529,3.914576768875122
7530,3.8224611282348633
7531,3.6950480937957764
7532,3.852800130844116
7533,3.8149123191833496
7534,3.702995777130127
7535,3.701199531555176
7536,3.6925418376922607
7537,3.7727487087249756
7538,3.860283613204956
7539,3.8959462642669678
7540,3.6030519008636475
7541,3.8319091796875
7542,3.6219191551208496
7543,3.5840280055999756
7544,3.4651200771331787
7545,3.341865062713623
7546,3.429147958755493
7547,3.3781180381774902
7548,3.3082003593444824
7549,3.208852767944336
7550,3.4070863723754883
7551,3.2745351791381836
7552,3.3816208839416504
7553,3.5210564136505127
7554,3.59921932220459
